texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
RT @Juli. Giacobbe: Semanas sin luz, a veces sin comida, casi nunca con agua caliente. “Durante 10 años no vi la Champions League. Mis amigos…||Cali|1.0|2018-07-05 17:53:03|0|0|agua^,luz|comida^,luz^,Semanas^,veces^,agua caliente^,Giacobbe^,RT|^,Giacobbe|^,Champions League||^,Semanas|^,vi
RT @Jullieth. Cano: A esta hora gran parte de la comuna 10 de Cúcuta se quedó sin luz @CENSGrupoEPM||Cúcuta|3.0|2018-08-15 09:55:28|0|0|luz|hora gran parte^,Cúcuta^,comuna^,Cano^,luz|||^,Cúcuta||^,10
RT @Jullieth. Cano: Con el inclemente sol se registra apagón en la comuna 10 de Cúcuta @CENSGrupoEPM||Cúcuta|5.0|2018-09-01 15:19:18|0|0||comuna^,apagón^,inclemente sol^,Cúcuta|||^,Cúcuta|^,sol|^,10
RT @Jullieth. Cano: de nuevo sin luz gran parte de Cúcuta @CENSGrupoEPM||Cúcuta|4.0|2018-09-02 15:27:33|0|0|luz|luz gran parte de Cúcuta^,CENSGrupoEPM^,Cano|||^,Cúcuta||
RT @KIKO2004: Creciendo sin aire y sin luz por @CECODAP @FERNANPEREIRAV https://t. co/hp639Id3GS https://t. co/xwiws. Cxy. Po||Pereira|1.0|2018-09-03 07:38:26|0|0|luz|aire^,CECODAP^,FERNANPEREIRAV^,hp639Id3GS^,luz^,RT|^,Cxy|^,CECODAP||^,GS|^,2004
RT @Kagicg: @Codensa. Energia ¿vamos a estar toda la noche sin luz señores ? Sería bueno dar un previo aviso la próxima vez 🤨. Barrio La Ser…|||1.0|2018-08-26 20:48:46|0|0|luz|previo aviso^,RT^,Kagicg^,Codensa^,luz señores^,Energia^,Barrio||||^,un|^,a la noche
RT @LMNeuquen: Un cortocircuito en una línea de media tensión dejó sin luz durante más de cinco horas a las localidades neuquinas de Alumin…|neuquinas||||0|0|luz|cortocircuito^,línea^,horas^,luz^,media tensión||||^,Un|^,una ^,cinco horas
RT @La. Libertad. Co: Cambios de redes en la Vía 40 dejarán sin luz el domingo varios barrios del norte y sur de. Barranquilla https://t. co/vlsT…|Barranquilla||||0|0|luz|Co^,barrios^,norte^,luz^,Cambios de redes^,Barranquilla^,vlsT|||^,Barranquilla|^,40|^,domingo
RT @La. Libertad. Co: Por culpa del fuerte aguacero Barranquilla y Soledad amanecieron sin luz y agua, peor queantes https://t. co/nePMDYvI5l h…||Barranquilla|1.0|2018-08-15 22:53:45|0|0|agua^,luz|Co^,Soledad^,fuerte aguacero Barranquilla^,luz^,culpa^,nePMDYvI5l h|||^,Barranquilla|^,l|
RT @La. Libertad. Co: Vecinos de Villa Estadio cerraron Murillo en protesta contra Electricaribe porque dicen que llevan cinco días sin luz htt…|||4.0|2018-08-15 12:49:03|0|0|luz|Vecinos de Villa Estadio^,Murillo^,Electricaribe^,protesta^,días^,Co|^,Murillo||||
RT @Laportada. Sm: #Región. Caribe ¿Electricaribe está tocando fondo? Una nueva amenaza de apagón toma fuerza en la costa Caribe por la crisis…|||1.0|2018-07-03 10:55:05|0|0||costa Caribe^,nueva amenaza de apagón toma fuerza^,Electricaribe^,fondo^,crisis^,Laportada|||^,Mar Caribe^,Caribe ¿Electricaribe||^,Una 
RT @Lina_Arrieta11: Corozal todavía sin luz 😱 Los de electricaribe como que viven en el polo norte que no les hace el calor, como estará mi…|||1.0|2018-08-24 10:42:18|0|0|luz|Corozal^,Arrieta11^,electricaribe^,luz^,Lina^,polo norte|^,Corozal||||^,11^,mi
RT @Lina_Arrieta11: No se han muerto ni nada, pero viven en corozal y electricaribe las tiene sin Luz y no hemos vuelto a saber de ellas 💔…|||1.0|2018-08-24 10:42:06|0|0|luz|RT^,Lina^,Arrieta11^,corozal^,electricaribe^,Luz|||||^,11
RT @Lizeth. TorresC: Donde está @ElectricaribeSA cuando se necesita. Es para que haya un apagón en un micrófono a ver si Ernesto Macías se ca…|||1.0|2018-08-07 16:00:49|0|0||micrófono^,Ernesto Macías^,RT^,Lizeth^,TorresC^,ElectricaribeSA|^,TorresC^,Ernesto Macías|||^,un|
RT @LucasDLa. Rosa: Toda la mañana sin luz acá en Barranquilla @ElectricaribeSA ¿ustedes qué piensan de la vida?||Barranquilla|21.0|2018-08-15 11:20:24|0|0|luz|luz^,Barranquilla^,ElectricaribeSA^,RT^,LucasDLa|||^,Barranquilla||^,a la mañana
RT @Luisa. CamachoV: @Codensa. Energia # de ordenes 2046 9371 y CD 0515 3484. Varios sectores de vereda siguen sin luz ( frailejonal). No hay c&|frailejonal||||0|0|luz|luz^,sectores de vereda^,RT^,Luisa^,CamachoV^,Codensa^,CD|^,CamachoV||||^,2046^,93^,71^,05^,15^,84.
RT @Luisa. CamachoV: @Codensa. Energia # de ordenes 2046 9371 y CD 0515 3484. Varios sectores de vereda siguen sin luz ( frailejonal). No hay c…|frailejonal||||0|0|luz|luz^,sectores de vereda^,RT^,Luisa^,CamachoV^,Codensa^,CD|^,CamachoV||||^,2046^,93^,71^,05^,15^,84.
RT @MARACAYACTIVA: via @Mamachonga1: calicanto sin luz||Cali|1.0|2018-06-29 04:57:24|0|0|luz|via^,Mamachonga1|||||
RT @MENDEZMARY55: Señores @Codensa. Energia sin luz en antiguo country desde las 12 del día!!!! Hasta que hora sería????|||1.0|2018-08-16 16:52:19|0|0|luz|antiguo country^,RT^,MENDEZMARY55^,Señores^,Codensa^,Energia||||^,día|^,desde las 12^,del día
RT @MUYBUENASTARDES: Alguien escuchó el perifonéo de la @EBSApuraenergia sobre el corte de luz?|||1.0|Sat Sep 15 21:37:31 +0000 2018|0|0|luz|EBSApuraenergia^,MUYBUENASTARDES^,perifonéo^,corte de luz|||||
RT @Mailin. Estrada23: Hasta cuando vamos a estar sin luz??????? @ElectricaribeSA|||2.0|2018-08-23 23:33:10|0|0|luz|RT^,Mailin^,Estrada23^,luz|^,ElectricaribeSA||||^,23
RT @Maogonzalezf: @ElectricaribeSA señores estamos sin luz como raro en villa campestre por favor solución pronta|||2.0|2018-08-04 20:27:32|0|0|luz|villa campestre^,ElectricaribeSA señores^,luz^,favor solución pronta|||||
RT @Martabeltranj: Señores @Codensa. Energia, amanecemos sin luz en La Macarena. ¿Alguna noticia? ¿Hasta qué horas será el sorpresivo corte d…|||1.0|2018-07-08 07:15:05|0|0|luz|Martabeltranj^,Señores^,Codensa^,horas^,sorpresivo corte d^,luz|||||
RT @MatiasDPI: Sin luz en mariscal López y Venezuela. Adivina si este país está listo para un apocalipsis zombie. La respuesta NO te sorpr…||Cali|1.0|2018-06-29 17:45:19|0|0|luz|luz^,MatiasDPI^,mariscal López^,país^,apocalipsis zombie^,Venezuela|^,López|||^,un|
RT @Matiazt: @ElectricaribeSA ayuda sector de villa campestre si luz @Alejandro. Char es injusto sin luz un día de descanso con esta calor ay…|||1.0|2018-08-04 19:32:59|0|0|luz|luz^,ElectricaribeSA^,sector de villa campestre^,día de descanso^,Matiazt^,Char|^,Alejandro||||
RT @Mi. Sincelejo: ¿En que sectores de Sincelejo se reporta corte de energía eléctrica? @ElectricaribeSA|||3.0|2018-07-06 13:44:52|0|0||sectores de Sincelejo^,corte de energía eléctrica^,ElectricaribeSA|^,ElectricaribeSA||^,Sincelejo||^,Mi
RT @Mmorin_informa: ¿A que hora será el apagón hoy en Caracas?... ojala sea tipo 2 pm después que almuerce... por favor desde Bogotá que avis…||Bogotá|3.0|2018-08-31 07:05:57|0|0||pm^,favor^,hora^,apagón^,Caracas^,RT^,Mmorin|||^,Caracas^,Bogotá||^,hoy
RT @Mr_Brownie: Sin luz ni agua en la oficina con un simple aguacero. La infraestructura de servicios domiciliarios en Barranquilla no vale…||Barranquilla|1.0|2018-08-15 09:29:20|0|0|agua^,luz|Brownie^,oficina^,luz^,infraestructura de servicios domiciliarios^,Barranquilla^,Mr|||^,Barranquilla|^,un|
RT @NTN24ve: [#APAGÓN] Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra el s…||Bogotá|50.0|2018-08-29 15:49:54|0|0||APAGÓN^,Motta Domínguez^,oligarquía de Colombia^,Bogotá^,NTN24ve^,plan de sabotaje|^,Motta Domínguez||^,Colombia^,Bogotá||^,24
RT @Nina. Jenn: Falso, acá en taganga van 6 horas sin luz. Me cago en su puta empresa de mierda hijos de la grandísima @ElectricaribeSA https…|||1.0|2018-07-31 18:58:27|6|0|luz|puta empresa de mierda hijos^,taganga^,ElectricaribeSA https^,Jenn^,horas^,luz^,RT|^,Nina||||^,6 horas
RT @Noticias. Gs: 'Desde el domingo estamos sin luz, vienen las cuadrillas de @ElectricaribeSA ponen la luz y a los 5 minutos se va. Por esa&|||1.0|2018-08-01 19:49:50|0|0|luz|luz^,cuadrillas^,ElectricaribeSA^,RT^,Noticias^,minutos||||^,Gs^,5|
RT @Noticias. Gs: 'Desde el domingo estamos sin luz, vienen las cuadrillas de @ElectricaribeSA ponen la luz y a los 5 minutos se va. Por esa…|||1.0|2018-08-01 19:49:50|0|0|luz|luz^,cuadrillas^,ElectricaribeSA^,RT^,Noticias^,minutos||||^,Gs^,5|
RT @ODULEPIP: @PISO3BOGOTA #sex #Black. Out #extreme #APAGON quiero cortesía para poder dar y recibir leche https://t. co/Ae49gcZEhd||Bogota|2.0|2018-08-15 00:19:35|0|0||PISO3BOGOTA^,leche^,cortesía^,ODULEPIP^,sex^,APAGON|||||
RT @OrlayderB: @majomancera @camiloparadag @DIRECTVCo Sí, el de @ElectricaribeSA tengo 5 días sin energía en mi casa, se quemo el medidor…|||1.0|2018-08-30 07:44:25|0|5||majomancera^,casa^,días^,energía^,OrlayderB^,ElectricaribeSA|||||^,mi
RT @Oscar_Dsign: @Codensa. Energia nos tiene tres días sin energía en el Km. 5 vía La Calera, sector San Isidro II #sinluz tres días colocand…|||1.0|2018-08-25 20:43:59|0|0|luz|días colocand^,sector San Isidro II^,sinluz^,Calera^,Oscar^,Dsign^,RT|^,San Isidro II||^,Calera|^,Kilómetro^,5|^,ene tres
RT @PISO3BOGOTA: #urnavirtual 18 AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA, DERROCHE DE EROTISMO Y SENSUALIDAD, C&||Bogota|2.0|2018-08-13 13:52:30|0|0||PISO3BOGOTA^,BLACKOUT^,APAGON^,DERROCHE DE EROTISMO^,SEX^,SENSUALIDAD|||||^,18 AGOSTO
RT @PISO3BOGOTA: #urnavirtual 18 AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA, DERROCHE DE EROTISMO Y SENSUALIDAD, C…||Bogota|2.0|2018-08-13 13:52:30|0|0||PISO3BOGOTA^,BLACKOUT^,APAGON^,DERROCHE DE EROTISMO^,SEX^,SENSUALIDAD|||||^,18 AGOSTO
RT @PISO3BOGOTA: #urnavirtual 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA CUAL CREES QUE ES EL NIVEL DE ILUM&||Bogota|3.0|2018-08-13 13:36:23|0|0||PISO3BOGOTA^,APAGON^,SEX^,BLACKOUT^,RT^,NIVEL DE ILUM|||||^,18 DE AGOSTO
RT @PISO3BOGOTA: #urnavirtual 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA CUAL CREES QUE ES EL NIVEL DE ILUM…||Bogota|3.0|2018-08-13 13:36:23|0|0||PISO3BOGOTA^,APAGON^,SEX^,BLACKOUT^,RT^,NIVEL DE ILUM|||||^,18 DE AGOSTO
RT @PISO3BOGOTA: 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SENSUALIDA&||Bogota|3.0|2018-08-13 06:37:29|0|0||PISO3BOGOTA AMBIENTE OSCURO^,APAGON^,DERROCHE DE EROTISMO^,BLACKOUT^,SENSUALIDA^,SEX|||||^,18 DE AGOSTO
RT @PISO3BOGOTA: 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SENSUALIDA…||Bogota|102.0|Sun Sep 16 12:28:42 +0000 2018|0|0||PISO3BOGOTA AMBIENTE OSCURO^,APAGON^,DERROCHE DE EROTISMO^,BLACKOUT^,SENSUALIDA^,SEX|||||^,18 DE AGOSTO
RT @PISO3BOGOTA: LES CUANTO QUE ESTE 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DOS GANAD&||Bogota|1.0|2018-08-13 18:43:02|0|0||PISO3BOGOTA^,APAGON^,BLACKOUT^,SEX^,ESCOJEN^,RT|||||^,18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DOS 
RT @PISO3BOGOTA: LES CUANTO QUE ESTE 18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DOS GANAD…||Bogota|1.0|2018-08-13 18:43:02|0|0||PISO3BOGOTA^,APAGON^,BLACKOUT^,SEX^,ESCOJEN^,RT|||||^,18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA USTEDES ESCOJEN LOS DOS 
RT @Pacho. Martinez71: #Típico. Del. Sabado! @ElectricaribeSA nos deja sin luz. Estamos los costeños pagando años de desidia, indiferencia y comp…|||2.0|2018-09-01 11:21:48|0|0|luz|desidia^,indiferencia^,costeños^,comp^,Pacho^,Martinez71||||^,años|^,71^,Sabado
RT @Patirka_: @cged_sos sin luz en villa Nelson Pereira #Rancagua 🙄||Pereira|1.0|2018-06-28 21:29:12|0|0|agua^,luz|luz^,villa Nelson Pereira^,cged|^,Nelson Pereira||^,Rancagua|^,sos|
"RT @Pauta_cl: #Primera. Pauta | Alejandra Pereira, vocera @Enel. ClientesCL: 'Tenemos 6. 500 clientes sin luz, principalmente de Santiago, San J&"||Pereira|2.0|2018-08-07 07:53:39|0|0|luz|Pauta^,Santiago^,Alejandra Pereira^,vocera^,luz^,Enel^,San J|^,Alejandra Pereira^,San J|^,Enel|^,Santiago||^,Primera.^,6.^,00
"RT @Pauta_cl: #Primera. Pauta | Alejandra Pereira, vocera @Enel. ClientesCL: 'Tenemos 6. 500 clientes sin luz, principalmente de Santiago, San J…"||Pereira|2.0|2018-08-07 07:53:39|0|0|luz|Pauta^,Santiago^,Alejandra Pereira^,vocera^,luz^,Enel^,San J|^,Alejandra Pereira|^,Enel|^,Santiago (Sesimbra)||^,Primera.^,6.^,00
RT @Pereira. Lehmkuhl: @CFEmx lo que está ocurriendo en Valle Alto ??? Estamos sin luz desde las 05:00am .... ya marqué 071 y nadie.||Pereira|1.0|2018-07-04 15:59:24|0|0|luz|CFEmx^,Valle Alto^,RT^,Pereira^,Lehmkuhl^,luz|^,Lehmkuhl||^,Pereira^,Valle Alto||^,desde las 05:00am^,07
RT @RCNCucuta: De nuevo problemas de energía en Cúcuta, desde las 2 p. m corte de luz en varios sectores de la ciudad ,en momentos de altas…||Cúcuta, Cucuta|4.0|2018-09-02 14:52:34|0|0|luz|nuevo problemas de energía^,sectores^,ciudad^,RCNCucuta^,Cúcuta^,momentos de altas|||^,Cúcuta|^,2^,m|
RT @RODRIGOCALA: @ESSAGrupoEPM @sicsuper @Blu. Bucaramanga nuevamente sin energía eléctrica en el socorro santander desde las 3 pm||Bucaramanga|1.0|2018-07-10 16:02:31|0|0||ESSAGrupoEPM^,energía eléctrica^,socorro santander^,RODRIGOCALA^,sicsuper|^,Blu||^,Bucaramanga^,Santander (Colombia)|^,3 pm|^,desde las 3 pm
RT @R_VERGARAH: @ElectricaribeSA que monda con ustedes 3 horas sin luz en Sincelejo pongan esa monda cv.|||1.0|2018-08-04 11:28:50|3|0|luz|monda cv^,luz^,Sincelejo^,VERGARAH^,ElectricaribeSA|||^,Sincelejo|^,R|^,3 horas
RT @Radio. Chubut: #Política #Sociedad #Servicios #Gualjaina está sin energía y sin agua : https://t. co/MEtvl3Y0pK https://t. co/EMsASr8vJX|||1.0|2018-08-26 16:32:59|0|0|agua|co^,Gualjaina^,Política^,Sociedad^,Servicios^,agua|||^,Provincia del Chubut||
RT @Radio. Villa. Maria: REGIONALES , Un apagón dejó 9 horas sin luz a varias localidades de la región Más info: https://t. co/pf. Ivw10iOZ #reg…|||||9|0|luz|info^,apagón^,región^,horas^,luz^,localidades^,co|^,Maria|||^,Un|^,9 horas^,10
"RT @Radio. Villa. Maria: REGIONALES | Un apagón dejó 9 horas sin luz a varias localidades de la región Más info: https://t. co/pf. Ivw10iOZ #reg…"||Cali|1.0|2018-07-12 10:21:36|9|0|luz|info^,apagón^,región^,horas^,luz^,localidades^,co|^,Maria|||^,Un|^,9 horas^,10
RT @Radiohitsobera: Más de diez localidades quedaron sin luz por un desperfecto en la línea Roca-Oberá https://t. co/kbhjIS0d. If|||||0|0|luz|Oberá^,desperfecto^,línea Roca^,co^,localidades||||^,un|^,diez 
RT @Raimundoverde: San Mateo. Vereda San José. EBSA nos dejó sin luz. Pésimo servicio. Que rogadera... !!! @EBSApuraenergia|San José||||0|0|luz|San Mateo^,Vereda San José^,RT^,Raimundoverde^,luz^,Pésimo servicio|^,San Mateo^,Vereda San José^,EBSApuraenergia|^,EBSA|||
RT @Rochy. RubioB: @dmendozaroger @ElectricaribeSA @Min. Minas Inaudito en Barranquilla desde las 4 am sin energía y al llegar es inestable, a…||Barranquilla|1.0|2018-09-02 07:43:46|0|0||Barranquilla^,energía^,RubioB^,dmendozaroger^,ElectricaribeSA^,Minas Inaudito|^,RubioB||^,Barranquilla||^,desde las 4 am
RT @Roger. Ballestas: @CHICACERETE @ElectricaribeSA Dormimos sin luz por culpa de la peor empresa de colombia. No hay justificaciones no es i…|||2.0|2018-08-30 19:24:43|0|0|luz|luz^,culpa^,ElectricaribeSA^,peor empresa de colombia^,CHICACERETE^,Ballestas|^,Roger||^,Colombia||
RT @Ruben. Castillo. Di: @Muni. Colina ¿Tienen alguna información sobre el corte de luz? ¿Hasta cuando tendremos que soportar la mala calidad del…||Cali|1.0|2018-07-04 13:19:56|0|0|luz|información^,corte de luz^,mala calidad^,Ruben^,Colina^,Castillo^,Muni|^,Ruben^,Castillo||||
RT @Rubenpe_62: Que vergüenza! @ElectricaribeSA justifica apagón en #Santa. Marta con caída de una güaya en la calle 22, que demoran 3 horas…|||3.0|2018-07-09 20:58:58|3|0||calle^,caída^,güaya^,Rubenpe^,ElectricaribeSA^,apagón^,Marta|^,Marta||||^,una ^,22^,3 horas
RT @Rubenpe_62: Ya dejó de llover en #Santa. Marta pero todavía @ElectricaribeSA nos tiene sin luz. Y así @Min. Hacienda nos quiere aumentar la…|||1.0|2018-08-15 05:29:36|0|0|luz|ElectricaribeSA^,Rubenpe^,Marta^,luz^,Hacienda|^,Marta||||
RT @Rubenpe_62: Ya tres horas sin energía en #Santa. Marta y @ElectricaribeSA @Superservicios ni múu. Y asi quieren aumentar las tarifas #Qué…|||1.0|2018-08-15 09:01:53|0|0||horas^,ElectricaribeSA^,Superservicios^,Rubenpe^,energía^,Marta^,múu|^,Marta||||^,tres horas
RT @Ruth. ParejaB: @ElectricaribeSA @jorgecura1070 apagón en sector de prado y Boston.|||2.0|2018-08-29 07:22:54|0|0||jorgecura1070 apagón^,sector de prado^,ElectricaribeSA^,ParejaB|||^,Boston||^,10^,70
RT @Ryan. LopezM: Malditos, como dejan a uno sin luz a estas horas, culé calor, perros hps no sirven para ni mierda @ElectricaribeSA|||1.0|2018-08-15 12:34:40|0|0|luz|perros hps^,horas^,culé calor^,mierda^,luz^,RT|^,Ryan|||^,uno|
RT @Saludarte. Com: 3 días sin luz en #La. Calera Cuántos días más? #lacalerasinluz @Codensa. Energia hasta cuándo? @La. Calera. Oficial @lafm @Carac…|||1.0|2018-08-22 21:16:09|0|3|luz|días^,lafm^,Carac^,Com^,lacalerasinluz^,Codensa^,RT^,Energia|||^,Calera|^,días|
RT @San. JuandeICesar: ELECTRICARIBE ANUNCIA NUEVO CORTE DE ENERGÍA EN ZONA RURAL DE SAN JUAN DEL CESAR. Electricaribe recuerda a sus usuar…|||1.0|2018-08-24 17:25:02|0|0||ELECTRICARIBE^,SAN JUAN^,ZONA RURAL^,NUEVO CORTE DE ENERGÍA^,JuandeICesar|^,JuandeICesar|^,Electrificadora del Caribe^,San Juan (Argentina)|||
RT @Santialarconu: A @Codensa. Energia le quedó Grande prestar el servicio en La Calera. Otra vez sin luz! Tome su video... Y tengo más. #LaC…|||28.0|2018-08-22 15:33:15|0|0|luz|servicio^,RT^,Santialarconu^,Codensa^,Energia^,Calera^,luz||^,LaC…|^,La Calera||
RT @Santialarconu: Señores @Codensa. Energia llevamos 13 horas sin luz y en una semana ajustamos 23 horas sin el servicio. Espíritu santo Ilu…|||14.0|2018-08-05 10:46:25|13|0|luz|horas^,semana^,RT^,Santialarconu^,Señores^,Codensa||||^,una semana|^,13^,una ^,23
RT @Santialarconu: Señores @codensa Llevamos 12 horas sin luz, en una semana ajustamos 22 horas y contando. Espíritu santo Ilumimame porque…|||3.0|2018-08-05 10:37:13|12|0|luz|horas^,Señores^,RT^,Santialarconu^,luz|^,Ilumimame|||^,una semana|^,12^,una ^,22
RT @Sarahi_Pereira: 13 horas y 22minutos sin luz. No sé cuántas veces maldigo a Maduro, Chávez, Diosdado y todas esas basuras al día.||Pereira|1.0|2018-08-26 09:53:39|13|0|luz|Pereira^,horas^,Chávez^,Diosdado^,Sarahi^,minutos|^,Hugo Chávez^,Diosdado Cabello|||^,día|^,13^,22
RT @Seguimiento: #Magdalena Cierran nuevamente la vía Santa Marta – Barraquilla, habitantes de Tasajera siguen sin luz (@ElectricaribeSA @P…|||2.0|2018-09-01 12:45:02|0|0|luz|habitantes de Tasajera^,Santa Marta^,Magdalena^,luz^,Barraquilla|||^,Magdalena (Colombia)^,Santa Marta (Colombia)||
RT @SoledadNTC: Trabajos de Electricaribe dejaria sin luz a varios barrios de Barranquilla y. Soledad https://t. co/QDa. EjVtw. Tq https://t. co/n…||Barranquilla|1.0|2018-08-25 11:44:23|0|0|luz|co^,Trabajos de Electricaribe dejaria^,luz^,barrios de Barranquilla^,SoledadNTC^,RT|^,EjVtw||^,Barranquilla||
RT @Steffanyperez13: @EMCALIoficial Unicentro sin energia...|||1.0|Fri Sep 14 19:38:04 +0000 2018|0|0||Steffanyperez13^,EMCALIoficial Unicentro|||||^,13
RT @Sweet. Par. Col: Con luz o sin luz? Empezamos a publicar las fotos de la fiesta neón! Próximo destino: NEIVA este 1 y 2 de septiembre. 3213…||Neiva|2.0|2018-08-26 12:48:36|0|0|luz|luz^,fotos^,fiesta neón^,Próximo destino^,NEIVA^,Col^,RT|^,3213…||^,NEIVA|^,1|^,2 de septiembre
RT @TUKANAL: Apagón en Cúcuta y pueblos de occidente por incendio cerca a central de Termotasajero. #Tukanalnoticias @TUKANAL #Tu. Kanal. Prime…||Cúcuta|2.0|Mon Sep 03 23:11:05 +0000 2018|0|0|incendio|Cúcuta^,incendio^,pueblos de occidente^,Apagón^,RT^,Termotasajero|^,Kanal^,Prime…||^,Cúcuta||
RT @Tu. Replicante: [#APAGÓN] Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra…||Bogotá|1.0|2018-08-29 15:52:47|0|0||Motta Domínguez^,oligarquía de Colombia^,Bogotá^,APAGÓN^,plan de sabotaje^,RT|^,Motta Domínguez||^,Colombia^,Bogotá||
RT @Tutoporsu: @CENSGrupoEPM buenas tardes me podrian informar motivo apagón cucuta||Cucuta|3.0|2018-09-02 14:48:43|0|0||CENSGrupoEPM buenas tardes^,podrian^,motivo apagón cucuta|||||
RT @Vanexa. Romero: Sin luz desde las 8pm en el barrio El Porvenir en el norte de #Barranquilla. ¿Podrían hacer algo @ElectricaribeSA @alcald…||Barranquilla|1.0|2018-08-14 21:40:48|0|0|luz|Porvenir^,pm^,norte^,barrio^,luz^,Barranquilla^,Vanexa|^,Romero||^,Barranquilla|^,8pm|^,desde las 8pm
RT @Vanimontero: @Los. Andes. Diario estamos sin luz en toda Vistalba! Te comunicas vos sms con Edemsa y te dicen que no hay cortes. Llamas al…|||1.0|2018-07-03 00:07:09|0|0|luz|Diario^,luz^,Vistalba^,Vanimontero^,sms^,Edemsa^,Llamas|||^,Andes^,Vistalba||
RT @Viejas. Lectoras: ESTO ES ABSURDO!! @Codensa. Energia en la vereda el hato, la calera estamos sin luz desde las 8am. No pasa nada. No se pu&|el hato||||0|0|luz|hato^,vereda^,calera^,Energia^,luz^,RT^,Lectoras^,pu|^,Lectoras^,Codensa||||^,desde las 8am
